3546882706.000	-180.050
3546883306.000	-180.310
3546883906.000	-180.080
3546884506.000	-179.950
3546885106.000	-179.960
3546885706.000	-180.040
3546886306.000	-180.130
3546886906.000	-180.200
3546887506.000	-180.240
3546888106.000	-180.210
3546888706.000	-180.150
3546889306.000	-180.040
3546889906.000	-181.740
3546890506.000	-181.560
3546891106.000	-181.400
3546891706.000	-181.350
3546892306.000	-181.300
3546892906.000	-181.240
3546893506.000	-181.290
3546894106.000	-181.220
3546894706.000	-181.190
3546895306.000	-181.250
3546895906.000	-181.240
3546896506.000	-181.250
3546897106.000	-182.540
3546897706.000	-182.530
3546898306.000	-182.630
3546898906.000	-182.640
3546899506.000	-182.510
3546900106.000	-182.470
3546900706.000	-182.530
3546901306.000	-182.720
3546901906.000	-182.560
3546902506.000	-182.510
3546903106.000	-182.540
3546903706.000	-182.790
3546904306.000	-182.610
3546904906.000	-182.520
3546905506.000	-182.530
3546906106.000	-182.570
3546906706.000	-182.580
3546907306.000	-182.570
3546907906.000	-182.610
3546908506.000	-182.630
3546909106.000	-182.650
3546909706.000	-182.670
3546910306.000	-182.680
3546910906.000	-182.730
3546911506.000	-182.760
3546912106.000	-182.790
3546912706.000	-182.810
3546913306.000	-182.850
3546913906.000	-182.870
3546914506.000	-182.910
3546915106.000	-182.940
3546915706.000	-182.990
3546916306.000	-183.000
3546916906.000	-183.020
3546917506.000	-183.040
3546918106.000	-183.050
3546918706.000	-183.060
3546919306.000	-183.060
3546919906.000	-183.070
3546920506.000	-183.060
3546921106.000	-183.070
3546921706.000	-183.070
3546922306.000	-183.060
3546922906.000	-183.030
3546923506.000	-183.030
3546924106.000	-183.000
3546924706.000	-182.980
3546925306.000	-182.960
3546925906.000	-182.950
3546926506.000	-182.950
3546927106.000	-182.950
3546927706.000	-182.960
3546928306.000	-182.970
3546928906.000	-182.980
3546929506.000	-182.940
3546930106.000	-182.920
3546930706.000	-182.890
3546931306.000	-182.890
3546931906.000	-182.880
3546932506.000	-182.890
3546933106.000	-182.890
3546933706.000	-182.900
3546934306.000	-182.900
3546934906.000	-182.900
3546935506.000	-182.910
3546936106.000	-182.900
3546936706.000	-182.890
3546937306.000	-182.870
3546937906.000	-182.870
3546938506.000	-182.870
3546939106.000	-182.860
3546939706.000	-182.850
3546940306.000	-182.850
3546940906.000	-182.820
3546941506.000	-182.760
3546942106.000	-182.760
3546942706.000	-182.700
3546943306.000	-182.690
3546943906.000	-182.660
3546944506.000	-182.640
3546945106.000	-182.620
3546945706.000	-182.620
3546946306.000	-182.600
3546946906.000	-182.600
3546947506.000	-182.580
3546948106.000	-182.580
3546948706.000	-182.570
3546949306.000	-182.560
3546949906.000	-182.550
3546950506.000	-182.480
3546951106.000	-182.440
3546951706.000	-182.380
3546952306.000	-182.370
3546952906.000	-184.070
3546953506.000	-183.660
3546954106.000	-183.830
3546954706.000	-184.220
3546955306.000	-184.100
3546955906.000	-183.840
3546956506.000	-183.590
3546957106.000	-183.410
3546957706.000	-183.240
3546958306.000	-183.110
3546958906.000	-182.930
3546959506.000	-182.760
3546960106.000	-182.540
3546960706.000	-182.450
3546961306.000	-182.340
3546961906.000	-182.300
3546962506.000	-182.190
3546963106.000	-182.130
3546963706.000	-181.680
3546964306.000	-181.740
3546964906.000	-181.600
3546965506.000	-181.430
3546966106.000	-181.280
3546966706.000	-181.160
3546967306.000	-181.050
3546967906.000	-180.960
3546968506.000	-180.940
3546969106.000	-180.960
3546969706.000	-180.970
3546970306.000	-180.920
3546970906.000	-180.940
3546971506.000	-180.960
3546972106.000	-180.950
3546972706.000	-180.960
3546973306.000	-180.960
3546973906.000	-180.930
3546974506.000	-180.940
3546975106.000	-180.980
3546975706.000	-180.930
3546976306.000	-180.870
3546976906.000	-180.800
3546977506.000	-180.770
3546978106.000	-180.760
3546978706.000	-180.760
3546979306.000	-180.770
3546979906.000	-180.770
3546980506.000	-180.760
3546981106.000	-180.730
3546981706.000	-180.730
3546982306.000	-180.710
3546982906.000	-181.170
3546983506.000	-182.480
3546984106.000	-182.510
3546984706.000	-182.490
3546985306.000	-182.480
3546985906.000	-182.460
3546986506.000	-182.440
3546987106.000	-182.460
3546987706.000	-182.440
3546988306.000	-182.450
3546988906.000	-182.440
3546989506.000	-182.450
3546990106.000	-182.460
3546990706.000	-182.480
3546991306.000	-182.500
3546991906.000	-182.530
3546992506.000	-182.530
3546993106.000	-182.540
3546993706.000	-182.550
3546994306.000	-182.570
3546994906.000	-182.590
3546995506.000	-182.620
3546996106.000	-182.640
3546996706.000	-182.660
3546997306.000	-182.690
3546997906.000	-182.700
3546998506.000	-182.730
3546999106.000	-182.740
3546999706.000	-182.770
3547000306.000	-182.790
3547000906.000	-182.830
3547001506.000	-182.850
3547002106.000	-182.860
3547002706.000	-182.930
3547003306.000	-182.960
3547003906.000	-183.030
3547004506.000	-183.030
3547005106.000	-183.080
3547005706.000	-183.080
3547006306.000	-183.140
3547006906.000	-183.220
3547007506.000	-183.280
3547008106.000	-183.330
3547008706.000	-183.390
3547009306.000	-183.450
3547009906.000	-183.490
3547010506.000	-183.530
3547011106.000	-183.560
3547011706.000	-183.600
3547012306.000	-183.630
3547012906.000	-183.670
3547013506.000	-183.680
3547014106.000	-183.720
3547014706.000	-183.730
3547015306.000	-183.750
3547015906.000	-183.750
3547016506.000	-183.740
3547017106.000	-183.770
3547017706.000	-183.800
3547018306.000	-183.820
3547018906.000	-183.830
3547019506.000	-183.880
3547020106.000	-183.870
3547020706.000	-183.880
3547021306.000	-183.910
3547021906.000	-183.940
3547022506.000	-183.930
3547023106.000	-183.950
3547023706.000	-183.950
3547024306.000	-183.990
3547024906.000	-184.010
3547025506.000	-184.040
3547026106.000	-184.040
3547026706.000	-184.010
3547027306.000	-184.010
3547027906.000	-184.020
3547028506.000	-184.050
3547029106.000	-184.030
3547029706.000	-184.060
3547030306.000	-184.070
3547030906.000	-184.060
3547031506.000	-184.030
3547032106.000	-184.000
3547032706.000	-183.980
3547033306.000	-183.990
3547033906.000	-184.000
3547034506.000	-183.990
3547035106.000	-184.000
3547035706.000	-183.990
3547036306.000	-183.960
3547036906.000	-183.910
3547037506.000	-183.880
3547038106.000	-183.840
3547038706.000	-183.800
3547039306.000	-183.770
3547039906.000	-183.720
3547040506.000	-184.030
3547041106.000	-183.930
3547041706.000	-183.660
3547042306.000	-183.410
3547042906.000	-183.140
3547043506.000	-182.870
3547044106.000	-182.660
3547044706.000	-182.350
3547045306.000	-182.090
3547045906.000	-181.930
3547046506.000	-181.770
3547047106.000	-181.640
3547047706.000	-181.530
3547048306.000	-181.450
3547048906.000	-181.370
3547049506.000	-181.250
3547050106.000	-181.140
3547050706.000	-181.060
3547051306.000	-181.030
3547051906.000	-181.030
3547052506.000	-181.010
3547053106.000	-181.010
3547053706.000	-181.000
3547054306.000	-181.000
3547054906.000	-180.970
3547055506.000	-180.950
3547056106.000	-180.920
3547056706.000	-181.100
3547057306.000	-181.760
3547057906.000	-182.150
3547058506.000	-182.190
3547059106.000	-182.060
3547059706.000	-181.980
3547060306.000	-182.190
3547060906.000	-181.190
3547061506.000	-181.020
3547062106.000	-180.980
3547062706.000	-180.960
3547063306.000	-180.930
3547063906.000	-180.960
3547064506.000	-180.950
3547065106.000	-180.990
3547065706.000	-181.010
3547066306.000	-181.050
3547066906.000	-181.060
3547067506.000	-181.050
3547068106.000	-181.040
3547068706.000	-182.280
3547069306.000	-182.160
3547069906.000	-181.990
3547070506.000	-181.830
3547071106.000	-181.710
3547071706.000	-181.640
3547072306.000	-181.610
3547072906.000	-181.840
3547073506.000	-181.920
3547074106.000	-181.850
3547074706.000	-181.750
3547075306.000	-181.770
3547075906.000	-181.950
3547076506.000	-181.970
3547077106.000	-181.890
3547077706.000	-181.840
3547078306.000	-181.970
3547078906.000	-182.110
3547079506.000	-182.070
3547080106.000	-181.990
3547080706.000	-182.050
3547081306.000	-182.230
3547081906.000	-182.250
3547082506.000	-182.170
3547083106.000	-182.150
3547083706.000	-182.330
3547084306.000	-182.390
3547084906.000	-182.300
3547085506.000	-182.260
3547086106.000	-182.380
3547086706.000	-182.510
3547087306.000	-182.420
3547087906.000	-182.360
3547088506.000	-182.430
3547089106.000	-182.590
3547089706.000	-182.520
3547090306.000	-182.440
3547090906.000	-182.490
3547091506.000	-182.690
3547092106.000	-182.640
3547092706.000	-182.590
3547093306.000	-182.670
3547093906.000	-182.890
3547094506.000	-182.820
3547095106.000	-182.770
3547095706.000	-182.850
3547096306.000	-183.040
3547096906.000	-182.970
3547097506.000	-182.920
3547098106.000	-182.990
3547098706.000	-183.160
3547099306.000	-183.070
3547099906.000	-182.990
3547100506.000	-183.050
3547101106.000	-183.250
3547101706.000	-183.190
3547102306.000	-183.110
3547102906.000	-183.180
3547103506.000	-183.310
3547104106.000	-183.240
3547104706.000	-183.180
3547105306.000	-183.310
3547105906.000	-183.390
3547106506.000	-183.290
3547107106.000	-183.230
3547107706.000	-183.350
3547108306.000	-183.450
3547108906.000	-183.360
3547109506.000	-183.320
3547110106.000	-183.460
3547110706.000	-183.500
3547111306.000	-183.380
3547111906.000	-183.380
3547112506.000	-183.480
3547113106.000	-183.470
3547113706.000	-183.390
3547114306.000	-183.430
3547114906.000	-183.520
3547115506.000	-183.470
3547116106.000	-183.420
3547116706.000	-183.480
3547117306.000	-183.530
3547117906.000	-183.440
3547118506.000	-183.410
3547119106.000	-183.480
3547119706.000	-183.480
3547120306.000	-183.400
3547120906.000	-183.420
3547121506.000	-183.470
3547122106.000	-183.440
3547122706.000	-183.380
3547123306.000	-183.400
3547123906.000	-183.400
3547124506.000	-183.340
3547125106.000	-183.300
3547125706.000	-183.880
3547126306.000	-183.350
3547126906.000	-182.600
3547127506.000	-181.890
3547128106.000	-182.900
3547128706.000	-183.000
3547129306.000	-182.760
3547129906.000	-182.410
3547130506.000	-181.960
3547131106.000	-181.770
3547131706.000	-181.690
3547132306.000	-181.550
3547132906.000	-181.400
3547133506.000	-181.270
3547134106.000	-181.220
3547134706.000	-181.150
3547135306.000	-181.170
3547135906.000	-181.060
3547136506.000	-180.960
3547137106.000	-181.390
3547137706.000	-181.070
3547138306.000	-180.620
3547138906.000	-180.560
3547139506.000	-180.580
3547140106.000	-180.530
3547140706.000	-180.530
3547141306.000	-180.510
3547141906.000	-180.550
3547142506.000	-180.520
3547143106.000	-180.510
3547143706.000	-180.450
3547144306.000	-180.420
3547144906.000	-180.380
3547145506.000	-180.390
3547146106.000	-180.380
3547146706.000	-180.320
3547147306.000	-180.180
3547147906.000	-180.100
3547148506.000	-180.070
3547149106.000	-180.060
3547149706.000	-180.080
3547150306.000	-180.070
3547150906.000	-180.040
3547151506.000	-180.000
3547152106.000	-179.970
3547152706.000	-179.940
3547153306.000	-179.910
3547153906.000	-179.870
3547154506.000	-179.840
3547155106.000	-179.840
3547155706.000	-179.810
3547156306.000	-179.810
3547156906.000	-179.790
3547157506.000	-180.000
3547158106.000	-182.350
3547158706.000	-182.510
3547159306.000	-182.520
3547159906.000	-182.500
3547160506.000	-182.480
3547161106.000	-182.460
3547161706.000	-182.460
3547162306.000	-182.450
3547162906.000	-182.480
3547163506.000	-182.470
3547164106.000	-182.500
3547164706.000	-182.490
3547165306.000	-182.510
3547165906.000	-182.510
3547166506.000	-182.510
3547167106.000	-182.540
3547167706.000	-182.570
3547168306.000	-182.630
3547168906.000	-182.670
3547169506.000	-182.720
3547170106.000	-182.760
3547170706.000	-182.840
3547171306.000	-182.900
3547171906.000	-182.980
3547172506.000	-183.030
3547173106.000	-183.100
3547173706.000	-183.160
3547174306.000	-183.220
3547174906.000	-183.260
3547175506.000	-183.290
3547176106.000	-183.330
3547176706.000	-183.360
3547177306.000	-183.400
3547177906.000	-183.420
3547178506.000	-183.450
3547179106.000	-183.470
3547179706.000	-183.510
3547180306.000	-183.530
3547180906.000	-183.570
3547181506.000	-183.590
3547182106.000	-183.620
3547182706.000	-183.650
3547183306.000	-183.680
3547183906.000	-183.720
3547184506.000	-183.740
3547185106.000	-183.770
3547185706.000	-183.770
3547186306.000	-183.810
3547186906.000	-183.830
3547187506.000	-183.860
3547188106.000	-183.880
3547188706.000	-183.910
3547189306.000	-183.930
3547189906.000	-183.960
3547190506.000	-183.990
3547191106.000	-184.010
3547191706.000	-184.040
3547192306.000	-184.060
3547192906.000	-184.070
3547193506.000	-184.080
3547194106.000	-184.090
3547194706.000	-184.060
3547195306.000	-184.070
3547195906.000	-184.070
3547196506.000	-184.090
3547197106.000	-184.100
3547197706.000	-184.110
3547198306.000	-184.130
3547198906.000	-184.130
3547199506.000	-184.140
3547200106.000	-184.150
3547200706.000	-184.140
3547201306.000	-184.110
3547201906.000	-184.100
3547202506.000	-184.120
3547203106.000	-184.140
3547203706.000	-184.140
3547204306.000	-184.150
3547204906.000	-184.140
3547205506.000	-184.140
3547206106.000	-184.130
3547206706.000	-184.130
3547207306.000	-184.130
3547207906.000	-184.140
3547208506.000	-184.160
3547209106.000	-184.130
3547209706.000	-184.160
3547210306.000	-184.140
3547210906.000	-184.110
3547211506.000	-184.060
3547212106.000	-184.250
3547212706.000	-184.030
3547213306.000	-183.720
3547213906.000	-183.490
3547214506.000	-183.280
3547215106.000	-183.000
3547215706.000	-182.770
3547216306.000	-182.660
3547216906.000	-182.410
3547217506.000	-182.190
3547218106.000	-181.900
3547218706.000	-181.660
3547219306.000	-181.440
3547219906.000	-181.370
3547220506.000	-181.270
3547221106.000	-181.190
3547221706.000	-181.140
3547222306.000	-181.090
3547222906.000	-181.020
3547223506.000	-180.900
3547224106.000	-180.860
3547224706.000	-180.830
3547225306.000	-180.690
3547225906.000	-180.620
3547226506.000	-180.680
3547227106.000	-180.630
3547227706.000	-180.660
3547228306.000	-180.670
3547228906.000	-180.680
3547229506.000	-180.640
3547230106.000	-180.670
3547230706.000	-180.700
3547231306.000	-180.710
3547231906.000	-180.750
3547232506.000	-180.700
3547233106.000	-180.910
3547233706.000	-180.910
3547234306.000	-180.850
3547234906.000	-180.790
3547235506.000	-180.760
3547236106.000	-180.710
3547236706.000	-180.710
3547237306.000	-182.460
3547237906.000	-182.490
3547238506.000	-182.430
3547239106.000	-182.490
3547239706.000	-182.470
3547240306.000	-182.380
3547240906.000	-182.280
3547241506.000	-182.220
3547242106.000	-181.190
3547242706.000	-180.690
3547243306.000	-180.820
3547243906.000	-181.130
3547244506.000	-181.840
3547245106.000	-181.770
3547245706.000	-181.650
3547246306.000	-181.740
3547246906.000	-181.730
3547247506.000	-181.800
3547248106.000	-181.800
3547248706.000	-181.800
3547249306.000	-181.790
3547249906.000	-181.820
3547250506.000	-181.850
3547251106.000	-181.890
3547251706.000	-181.930
3547252306.000	-181.970
3547252906.000	-182.010
3547253506.000	-182.050
3547254106.000	-182.090
3547254706.000	-182.120
3547255306.000	-182.160
3547255906.000	-182.190
3547256506.000	-182.240
3547257106.000	-182.300
3547257706.000	-182.370
3547258306.000	-182.440
3547258906.000	-182.500
3547259506.000	-182.560
3547260106.000	-182.610
3547260706.000	-182.680
3547261306.000	-182.720
3547261906.000	-182.780
3547262506.000	-182.800
3547263106.000	-182.860
3547263706.000	-182.880
3547264306.000	-182.920
3547264906.000	-182.940
3547265506.000	-182.940
3547266106.000	-182.990
3547266706.000	-183.020
3547267306.000	-183.070
3547267906.000	-183.090
3547268506.000	-183.120
3547269106.000	-183.140
3547269706.000	-183.190
3547270306.000	-183.200
3547270906.000	-183.240
3547271506.000	-183.250
3547272106.000	-183.280
3547272706.000	-183.300
3547273306.000	-183.330
3547273906.000	-183.360
3547274506.000	-183.380
3547275106.000	-183.380
3547275706.000	-183.380
3547276306.000	-183.390
3547276906.000	-183.400
3547277506.000	-183.430
3547278106.000	-183.450
3547278706.000	-183.470
3547279306.000	-183.470
3547279906.000	-183.500
3547280506.000	-183.480
3547281106.000	-183.500
3547281706.000	-183.520
3547282306.000	-183.520
3547282906.000	-183.530
3547283506.000	-183.540
3547284106.000	-183.550
3547284706.000	-183.560
3547285306.000	-183.560
3547285906.000	-183.550
3547286506.000	-183.540
3547287106.000	-183.500
3547287706.000	-183.520
3547288306.000	-183.540
3547288906.000	-183.550
3547289506.000	-183.570
3547290106.000	-183.570
3547290706.000	-183.570
3547291306.000	-183.560
3547291906.000	-183.550
3547292506.000	-183.550
3547293106.000	-183.570
3547293706.000	-183.560
3547294306.000	-183.580
3547294906.000	-183.590
3547295506.000	-183.600
3547296106.000	-183.580
3547296706.000	-183.580
3547297306.000	-183.580
3547297906.000	-183.560
3547298506.000	-183.530
3547299106.000	-183.510
3547299706.000	-183.470
3547300306.000	-183.430
3547300906.000	-183.400
3547301506.000	-183.360
3547302106.000	-183.310
3547302706.000	-183.270
3547303306.000	-183.240
3547303906.000	-183.280
3547304506.000	-182.870
3547305106.000	-182.590
3547305706.000	-182.380
3547306306.000	-182.200
3547306906.000	-182.060
3547307506.000	-181.960
3547308106.000	-181.870
